% src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
8982,4250,0,4,0,0,0,3,3,0
9022,4250,0,4,0,0,0,3,3,0
7760,4246,0,4,0,0,0,0,3,3
10979,4240,0,4,0,0,0,0,3,3
9829,4238,0,4,0,0,0,1,3,2
6487,4236,0,4,0,0,0,0,3,3
5197,4234,0,4,0,0,0,1,3,2
5693,4232,0,4,0,0,0,0,3,3
8372,4229,0,4,0,0,0,0,3,3
10997,4228,0,4,0,0,0,0,3,3
8804,4226,0,4,0,0,0,0,3,3
8238,4221,0,4,0,0,0,0,3,3
9073,4221,0,4,0,0,0,0,3,3
10594,4221,0,4,0,0,0,0,3,3
7882,4219,0,4,0,0,0,1,3,2
10886,4219,0,4,0,0,0,1,3,2
7979,4218,0,4,0,0,0,0,3,3
5125,4216,0,4,0,0,0,0,3,3
7718,4215,0,4,0,0,0,3,3,0
8934,4215,0,4,0,0,0,3,3,0
10710,4215,0,4,0,0,0,3,3,0
4721,4214,0,4,0,0,0,3,3,0
4721,4213,0,4,0,0,0,3,3,0
6355,4211,0,4,0,0,0,0,3,3
8463,4211,0,4,0,0,0,0,3,3
6858,4209,0,4,0,0,0,0,3,3
5210,4206,0,4,0,0,0,0,3,3
5665,4202,0,4,0,0,0,0,3,3
11521,4202,0,4,0,0,0,0,3,3
11276,4199,0,4,0,0,0,0,3,3
7779,4197,0,4,0,0,0,0,3,3
10436,4196,0,4,0,0,0,0,3,3
7779,4195,0,4,0,0,0,0,3,3
5928,4192,0,4,0,0,0,0,3,3
11517,4192,0,4,0,0,0,0,3,3
8610,4188,0,4,0,0,0,0,3,3
4291,4187,0,4,0,0,0,0,3,3
9057,4186,0,4,0,0,0,3,3,0
4420,4183,0,4,0,0,0,1,3,2
6073,4180,0,4,0,0,0,0,3,3
10234,4177,0,4,0,0,0,3,3,0
10573,4177,0,4,0,0,0,3,3,0
8899,4175,0,4,0,0,0,0,3,3
10944,4171,0,4,0,0,0,0,3,3
8970,4169,0,4,0,0,0,0,3,3
7720,4164,0,4,0,0,0,0,3,3
8937,4162,0,4,0,0,0,0,3,3
4346,4159,0,4,0,0,0,0,3,3
6547,4159,0,4,0,0,0,0,3,3
8789,4159,0,4,0,0,0,0,3,3
4964,4157,0,4,0,0,0,0,3,3
7971,4155,0,4,0,0,0,0,3,3
9900,4152,0,4,0,0,0,0,3,3
9263,4151,0,4,0,0,0,0,3,3
10067,4151,0,4,0,0,0,0,3,3
10579,4149,0,4,0,0,0,0,3,3
7711,4146,0,4,0,0,0,0,3,3
9690,4146,0,4,0,0,0,0,3,3
11112,4140,0,4,0,0,0,3,3,0
7755,4138,0,4,0,0,0,0,3,3
5164,4137,0,4,0,0,0,0,3,3
10002,4137,0,4,0,0,0,0,3,3
8130,4136,0,4,0,0,0,0,3,3
5125,4135,0,4,0,0,0,0,3,3
8560,4135,0,4,0,0,0,0,3,3
9049,4134,0,4,0,0,0,0,3,3
8824,4133,0,4,0,0,0,0,3,3
9441,4133,0,4,0,0,0,2,3,1
11500,4133,0,4,0,0,0,2,3,1
9441,4132,0,4,0,0,0,2,3,1
11500,4132,0,4,0,0,0,2,3,1
5823,4130,0,4,0,0,0,0,3,3
4650,4129,0,4,0,0,0,0,3,3
11601,4129,0,4,0,0,0,0,3,3
8494,4127,0,4,0,0,0,0,3,3
9175,4127,0,4,0,0,0,0,3,3
7296,4125,0,4,0,0,0,0,3,3
9801,4122,0,4,0,0,0,0,3,3
9346,4121,0,4,0,0,0,0,3,3
9872,4119,0,4,0,0,0,0,3,3
6392,4118,0,4,0,0,0,0,3,3
10715,4117,0,4,0,0,0,0,3,3
6252,4116,0,4,0,0,0,0,3,3
6607,4116,0,4,0,0,0,0,3,3
5916,4113,0,4,0,0,0,0,3,3
8648,4113,0,4,0,0,0,0,3,3
6320,4107,0,4,0,0,0,0,3,3
8115,4106,0,4,0,0,0,0,3,3
8610,4105,0,4,0,0,0,0,3,3
8009,4102,0,4,0,0,0,0,3,3
5583,4100,0,4,0,0,0,0,3,3
9277,4100,0,4,0,0,0,0,3,3
5619,4099,0,4,0,0,0,0,3,3
8605,4096,0,4,0,0,0,0,3,3
9520,4095,0,4,0,0,0,0,3,3
6986,4094,0,4,0,0,0,3,3,0
7496,4094,0,4,0,0,0,3,3,0
9038,4094,0,4,0,0,0,3,3,0
5747,4091,0,4,0,0,0,0,3,3
4990,4088,0,4,0,0,0,2,3,1
6887,4088,0,4,0,0,0,2,3,1
11598,4088,0,4,0,0,0,2,3,1
7225,4087,0,4,0,0,0,0,3,3
8977,4087,0,4,0,0,0,0,3,3
4532,4082,0,4,0,0,0,0,3,3
8186,4080,0,4,0,0,0,0,3,3
8377,4080,0,4,0,0,0,0,3,3
9953,4079,0,4,0,0,0,0,3,3
4299,4077,0,4,0,0,0,0,3,3
5197,4076,0,4,0,0,0,1,3,2
6138,4075,0,4,0,0,0,0,3,3
9384,4074,0,4,0,0,0,0,3,3
5692,4072,0,4,0,0,0,0,3,3
10801,4070,0,4,0,0,0,0,3,3
11517,4070,0,4,0,0,0,0,3,3
5424,4069,0,4,0,0,0,1,3,2
4964,4068,0,4,0,0,0,0,3,3
10381,4068,0,4,0,0,0,0,3,3
5424,4066,0,4,0,0,0,1,3,2
7399,4065,0,4,0,0,0,0,3,3
10843,4065,0,4,0,0,0,0,3,3
6244,4064,0,4,0,0,0,0,3,3
4580,4062,0,4,0,0,0,0,3,3
7882,4060,0,4,0,0,0,1,3,2
6581,4058,0,4,0,0,0,0,3,3
11062,4055,0,4,0,0,0,0,3,3
5275,4052,0,4,0,0,0,0,3,3
8115,4050,0,4,0,0,0,0,3,3
9328,4049,0,4,0,0,0,0,3,3
11348,4044,0,4,0,0,0,0,3,3
7716,4042,0,4,0,0,0,0,3,3
5611,4040,0,4,0,0,0,0,3,3
6392,4040,0,4,0,0,0,0,3,3
6997,4040,0,4,0,0,0,0,3,3
9266,4039,0,4,0,0,0,0,3,3
6142,4038,0,4,0,0,0,0,3,3
11271,4037,0,4,0,0,0,0,3,3
4450,4035,0,4,0,0,0,0,3,3
8558,4035,0,4,0,0,0,0,3,3
10371,4034,0,4,0,0,0,3,3,0
5461,4033,0,4,0,0,0,0,3,3
4628,4032,0,4,0,0,0,0,3,3
7996,4031,0,4,0,0,0,0,3,3
10636,4030,0,4,0,0,0,0,3,3
9241,4029,0,4,0,0,0,0,3,3
6257,4028,0,4,0,0,0,0,3,3
11280,4025,0,4,0,0,0,0,3,3
9051,4024,0,4,0,0,0,1,3,2
8937,4020,0,4,0,0,0,0,3,3
6288,4019,0,4,0,0,0,0,3,3
5730,4016,0,4,0,0,0,0,3,3
5779,4015,0,4,0,0,0,1,3,2
8083,4015,0,4,0,0,0,1,3,2
7399,4014,0,4,0,0,0,0,3,3
5450,4013,0,4,0,0,0,0,3,3
10550,4013,0,4,0,0,0,0,3,3
4532,4009,0,4,0,0,0,0,3,3
8397,4009,0,4,0,0,0,0,3,3
10552,4009,0,4,0,0,0,0,3,3
5902,4008,0,4,0,0,0,3,3,0
6020,4004,0,4,0,0,0,0,3,3
5098,4002,0,4,0,0,0,0,3,3
7525,4002,0,4,0,0,0,0,3,3
4745,4001,0,4,0,0,0,0,3,3
5928,3997,0,4,0,0,0,0,3,3
9888,3997,0,4,0,0,0,0,3,3
7110,3996,0,4,0,0,0,0,3,3
9176,3996,0,4,0,0,0,0,3,3
11353,3994,0,4,0,0,0,3,3,0
7747,3982,0,4,0,0,0,0,3,3
7986,3975,0,4,0,0,0,0,3,3
4698,3972,0,4,0,0,0,0,3,3
7967,3972,0,4,0,0,0,0,3,3
11412,3972,0,4,0,0,0,0,3,3
6589,3969,0,4,0,0,0,0,3,3
4643,3967,0,4,0,0,0,0,3,3
8904,3964,0,4,0,0,0,0,3,3
7301,3963,0,4,0,0,0,0,3,3
4974,3960,0,4,0,0,0,0,3,3
6365,3958,0,4,0,0,0,3,3,0
10933,3957,0,4,0,0,0,0,3,3
5665,3956,0,4,0,0,0,0,3,3
7057,3956,0,4,0,0,0,0,3,3
7162,3955,0,4,0,0,0,0,3,3
10562,3952,0,4,0,0,0,0,3,3
5356,3951,0,4,0,0,0,0,3,3
9049,3950,0,4,0,0,0,0,3,3
9012,3946,0,4,0,0,0,0,3,3
7979,3945,0,4,0,0,0,0,3,3
10980,3944,0,4,0,0,0,0,3,3
9321,3940,0,4,0,0,0,3,3,0
5094,3938,0,4,0,0,0,0,3,3
10002,3938,0,4,0,0,0,0,3,3
7145,3937,0,4,0,0,0,0,3,3
7252,3935,0,4,0,0,0,1,3,2
7041,3932,0,4,0,0,0,0,3,3
4364,3931,0,4,0,0,0,0,3,3
10375,3931,0,4,0,0,0,0,3,3
11461,3930,0,4,0,0,0,0,3,3
8967,3929,0,4,0,0,0,0,3,3
4767,3924,0,4,0,0,0,1,3,2
6264,3918,0,4,0,0,0,0,3,3
11092,3918,0,4,0,0,0,0,3,3
7252,3917,0,4,0,0,0,1,3,2
7020,3916,0,4,0,0,0,0,3,3
10396,3914,0,4,0,0,0,0,3,3
8291,3912,0,4,0,0,0,0,3,3
8845,3911,0,4,0,0,0,0,3,3
8045,3906,0,4,0,0,0,0,3,3
10992,3901,0,4,0,0,0,0,3,3
11391,3900,0,4,0,0,0,0,3,3
10815,3899,0,4,0,0,0,0,3,3
8517,3894,0,4,0,0,0,0,3,3
10992,3892,0,4,0,0,0,0,3,3
5098,3889,0,4,0,0,0,0,3,3
8793,3887,0,4,0,0,0,0,3,3
5385,3886,0,4,0,0,0,0,3,3
9987,3885,0,4,0,0,0,0,3,3
8926,3884,0,4,0,0,0,3,3,0
8079,3875,0,4,0,0,0,0,3,3
4644,3874,0,4,0,0,0,0,3,3
11209,3868,0,4,0,0,0,0,3,3
6138,3865,0,4,0,0,0,0,3,3
7020,3862,0,4,0,0,0,0,3,3
7121,3862,0,4,0,0,0,0,3,3
9973,3859,0,4,0,0,0,0,3,3
8122,3858,0,4,0,0,0,0,3,3
10678,3858,0,4,0,0,0,0,3,3
8843,3855,0,4,0,0,0,0,3,3
10944,3849,0,4,0,0,0,0,3,3
6632,3848,0,4,0,0,0,0,3,3
9702,3847,0,4,0,0,0,0,3,3
5033,3845,0,4,0,0,0,0,3,3
7507,3844,0,4,0,0,0,0,3,3
5527,3843,0,4,0,0,0,1,3,2
8031,3843,0,4,0,0,0,0,3,3
7425,3842,0,4,0,0,0,1,3,2
11161,3842,0,4,0,0,0,1,3,2
7912,3838,0,4,0,0,0,0,3,3
7343,3835,0,4,0,0,0,0,3,3
5989,3833,0,4,0,0,0,0,3,3
8557,3833,0,4,0,0,0,0,3,3
7683,3832,0,4,0,0,0,0,3,3
11091,3831,0,4,0,0,0,0,3,3
10474,3830,0,4,0,0,0,0,3,3
7599,3829,0,4,0,0,0,0,3,3
6292,3828,0,4,0,0,0,1,3,2
7406,3825,0,4,0,0,0,3,3,0
5437,3822,0,4,0,0,0,0,3,3
8546,3821,0,4,0,0,0,1,3,2
6910,3820,0,4,0,0,0,0,3,3
7754,3819,0,4,0,0,0,0,3,3
10062,3817,0,4,0,0,0,0,3,3
8560,3816,0,4,0,0,0,0,3,3
9230,3812,0,4,0,0,0,0,3,3
6690,3810,0,4,0,0,0,0,3,3
7587,3809,0,4,0,0,0,0,3,3
7691,3809,0,4,0,0,0,0,3,3
8546,3808,0,4,0,0,0,1,3,2
5801,3805,0,4,0,0,0,0,3,3
6228,3803,0,4,0,0,0,0,3,3
5041,3802,0,4,0,0,0,1,3,2
7903,3801,0,4,0,0,0,0,3,3
8432,3800,0,4,0,0,0,0,3,3
8291,3795,0,4,0,0,0,0,3,3
9169,3795,0,4,0,0,0,0,3,3
5693,3792,0,4,0,0,0,0,3,3
7690,3790,0,4,0,0,0,0,3,3
9795,3790,0,4,0,0,0,0,3,3
5041,3788,0,4,0,0,0,1,3,2
10250,3788,0,4,0,0,0,0,3,3
6589,3786,0,4,0,0,0,0,3,3
7414,3786,0,4,0,0,0,0,3,3
10262,3786,0,4,0,0,0,0,3,3
9072,3785,0,4,0,0,0,0,3,3
10971,3785,0,4,0,0,0,0,3,3
9169,3784,0,4,0,0,0,0,3,3
6040,3783,0,4,0,0,0,0,3,3
10148,3783,0,4,0,0,0,0,3,3
6731,3782,0,4,0,0,0,0,3,3
7040,3782,0,4,0,0,0,0,3,3
9268,3779,0,4,0,0,0,0,3,3
9155,3776,0,4,0,0,0,0,3,3
5986,3774,0,4,0,0,0,0,3,3
6332,3773,0,4,0,0,0,0,3,3
8324,3771,0,4,0,0,0,0,3,3
6795,3770,0,4,0,0,0,0,3,3
9124,3768,0,4,0,0,0,0,3,3
11522,3768,0,4,0,0,0,0,3,3
10290,3765,0,4,0,0,0,0,3,3
10250,3764,0,4,0,0,0,0,3,3
6811,3763,0,4,0,0,0,0,3,3
5288,3762,0,4,0,0,0,0,3,3
9435,3758,0,4,0,0,0,0,3,3
9528,3757,0,4,0,0,0,0,3,3
8301,3755,0,4,0,0,0,0,3,3
9283,3755,0,4,0,0,0,0,3,3
10412,3754,0,4,0,0,0,0,3,3
6928,3750,0,4,0,0,0,0,3,3
10213,3748,0,4,0,0,0,0,3,3
8630,3747,0,4,0,0,0,0,3,3
10718,3745,0,4,0,0,0,0,3,3
7040,3744,0,4,0,0,0,0,3,3
6677,3743,0,4,0,0,0,0,3,3
5616,3741,0,4,0,0,0,0,3,3
9012,3740,0,4,0,0,0,0,3,3
8557,3736,0,4,0,0,0,0,3,3
5171,3734,0,4,0,0,0,0,3,3
6437,3733,0,4,0,0,0,0,3,3
7462,3733,0,4,0,0,0,0,3,3
9520,3733,0,4,0,0,0,0,3,3
7523,3731,0,4,0,0,0,0,3,3
7850,3727,0,4,0,0,0,0,3,3
5159,3726,0,4,0,0,0,0,3,3
8247,3724,0,4,0,0,0,0,3,3
7836,3723,0,4,0,0,0,0,3,3
6928,3722,0,4,0,0,0,0,3,3
7670,3721,0,4,0,0,0,0,3,3
6410,3716,0,4,0,0,0,0,3,3
11410,3715,0,4,0,0,0,0,3,3
6082,3714,0,4,0,0,0,0,3,3
8463,3714,0,4,0,0,0,0,3,3
7296,3711,0,4,0,0,0,0,3,3
9963,3710,0,4,0,0,0,0,3,3
9634,3708,0,4,0,0,0,0,3,3
11372,3708,0,4,0,0,0,1,3,2
4580,3707,0,4,0,0,0,0,3,3
6954,3706,0,4,0,0,0,0,3,3
6650,3704,0,4,0,0,0,0,3,3
5619,3699,0,4,0,0,0,0,3,3
7554,3696,0,4,0,0,0,0,3,3
5767,3695,0,4,0,0,0,0,3,3
5437,3692,0,4,0,0,0,0,3,3
11175,3691,0,4,0,0,0,0,3,3
5279,3690,0,4,0,0,0,0,3,3
10702,3689,0,4,0,0,0,0,3,3
10715,3688,0,4,0,0,0,0,3,3
8670,3686,0,4,0,0,0,0,3,3
5275,3685,0,4,0,0,0,0,3,3
5625,3684,0,4,0,0,0,0,3,3
9434,3684,0,4,0,0,0,0,3,3
7947,3682,0,4,0,0,0,3,3,0
11316,3682,0,4,0,0,0,3,3,0
10315,3681,0,4,0,0,0,0,3,3
5524,3680,0,4,0,0,0,0,3,3
7281,3680,0,4,0,0,0,0,3,3
6755,3679,0,4,0,0,0,0,3,3
8274,3679,0,4,0,0,0,1,3,2
6218,3678,0,4,0,0,0,0,3,3
6507,3678,0,4,0,0,0,0,3,3
7895,3676,0,4,0,0,0,0,3,3
10957,3673,0,4,0,0,0,0,3,3
7530,3672,0,4,0,0,0,0,3,3
7545,3669,0,4,0,0,0,0,3,3
10340,3668,0,4,0,0,0,0,3,3
7068,3664,0,4,0,0,0,0,3,3
9037,3664,0,4,0,0,0,0,3,3
7638,3662,0,4,0,0,0,0,3,3
11270,3662,0,4,0,0,0,0,3,3
5887,3660,0,4,0,0,0,0,3,3
5059,3657,0,4,0,0,0,0,3,3
6350,3651,0,4,0,0,0,1,3,2
7960,3650,0,4,0,0,0,0,3,3
5461,3649,0,4,0,0,0,0,3,3
5556,3648,0,4,0,0,0,0,3,3
10186,3648,0,4,0,0,0,0,3,3
6241,3646,0,4,0,0,0,1,3,2
4990,3643,0,4,0,0,0,2,3,1
6887,3643,0,4,0,0,0,2,3,1
8368,3643,0,4,0,0,0,0,3,3
11598,3643,0,4,0,0,0,2,3,1
5885,3642,0,4,0,0,0,3,3,0
5801,3639,0,4,0,0,0,0,3,3
7533,3638,0,4,0,0,0,0,3,3
6287,3637,0,4,0,0,0,0,3,3
7895,3637,0,4,0,0,0,0,3,3
7121,3635,0,4,0,0,0,0,3,3
6288,3633,0,4,0,0,0,0,3,3
11433,3632,0,4,0,0,0,0,3,3
4640,3629,0,4,0,0,0,0,3,3
10356,3628,0,4,0,0,0,0,3,3
6949,3625,0,4,0,0,0,0,3,3
7944,3622,0,4,0,0,0,0,3,3
8824,3617,0,4,0,0,0,0,3,3
4644,3614,0,4,0,0,0,0,3,3
6344,3607,0,4,0,0,0,0,3,3
10211,3606,0,4,0,0,0,0,3,3
8845,3605,0,4,0,0,0,0,3,3
5515,3604,0,4,0,0,0,1,3,2
7285,3603,0,4,0,0,0,3,3,0
8165,3603,0,4,0,0,0,3,3,0
9809,3602,0,4,0,0,0,0,3,3
11506,3602,0,4,0,0,0,0,3,3
6367,3601,0,4,0,0,0,0,3,3
6320,3599,0,4,0,0,0,0,3,3
9739,3599,0,4,0,0,0,0,3,3
5625,3597,0,4,0,0,0,0,3,3
9134,3597,0,4,0,0,0,0,3,3
10584,3596,0,4,0,0,0,0,3,3
8294,3592,0,4,0,0,0,2,3,1
9843,3591,0,4,0,0,0,0,3,3
4930,3590,0,4,0,0,0,1,3,2
10412,3588,0,4,0,0,0,0,3,3
5336,3586,0,4,0,0,0,0,3,3
4698,3585,0,4,0,0,0,0,3,3
5171,3584,0,4,0,0,0,0,3,3
10552,3584,0,4,0,0,0,0,3,3
9207,3582,0,4,0,0,0,0,3,3
8318,3580,0,4,0,0,0,0,3,3
10456,3580,0,4,0,0,0,0,3,3
10799,3580,0,4,0,0,0,0,3,3
7041,3579,0,4,0,0,0,0,3,3
4758,3577,0,4,0,0,0,0,3,3
8767,3577,0,4,0,0,0,0,3,3
5767,3576,0,4,0,0,0,0,3,3
8075,3576,0,4,0,0,0,0,3,3
8707,3571,0,4,0,0,0,0,3,3
8212,3570,0,4,0,0,0,0,3,3
6110,3568,0,4,0,0,0,1,3,2
10935,3567,0,4,0,0,0,0,3,3
5773,3561,0,4,0,0,0,0,3,3
8931,3556,0,4,0,0,0,0,3,3
6846,3552,0,4,0,0,0,2,3,1
7645,3552,0,4,0,0,0,0,3,3
11042,3550,0,4,0,0,0,0,3,3
7691,3548,0,4,0,0,0,0,3,3
5675,3544,0,4,0,0,0,1,3,2
8783,3540,0,4,0,0,0,0,3,3
8901,3537,0,4,0,0,0,0,3,3
4320,3535,0,4,0,0,0,0,3,3
5356,3532,0,4,0,0,0,0,3,3
10898,3530,0,4,0,0,0,0,3,3
10867,3529,0,4,0,0,0,0,3,3
8861,3527,0,4,0,0,0,0,3,3
9674,3527,0,4,0,0,0,0,3,3
7199,3523,0,4,0,0,0,0,3,3
9804,3520,0,4,0,0,0,0,3,3
10594,3519,0,4,0,0,0,0,3,3
7232,3518,0,4,0,0,0,0,3,3
4384,3516,0,4,0,0,0,1,3,2
7410,3515,0,4,0,0,0,0,3,3
10597,3510,0,4,0,0,0,0,3,3
7425,3509,0,4,0,0,0,1,3,2
11161,3509,0,4,0,0,0,1,3,2
10474,3508,0,4,0,0,0,0,3,3
9138,3507,0,4,0,0,0,0,3,3
8813,3506,0,4,0,0,0,0,3,3
9829,3506,0,4,0,0,0,1,3,2
8793,3502,0,4,0,0,0,0,3,3
10563,3502,0,4,0,0,0,0,3,3
9224,3501,0,4,0,0,0,1,3,2
10971,3501,0,4,0,0,0,0,3,3
7698,3500,0,4,0,0,0,0,3,3
4315,3499,0,4,0,0,0,0,3,3
9321,3495,0,4,0,0,0,3,3,0
6949,3494,0,4,0,0,0,0,3,3
11022,3491,0,4,0,0,0,0,3,3
11084,3491,0,4,0,0,0,0,3,3
11317,3489,0,4,0,0,0,0,3,3
7944,3488,0,4,0,0,0,0,3,3
10867,3488,0,4,0,0,0,0,3,3
10546,3487,0,4,0,0,0,0,3,3
8274,3486,0,4,0,0,0,1,3,2
9072,3486,0,4,0,0,0,0,3,3
10443,3484,0,4,0,0,0,0,3,3
11276,3484,0,4,0,0,0,0,3,3
6287,3483,0,4,0,0,0,0,3,3
11092,3481,0,4,0,0,0,0,3,3
7180,3479,0,4,0,0,0,0,3,3
10375,3479,0,4,0,0,0,0,3,3
6296,3472,0,4,0,0,0,1,3,2
5334,3471,0,4,0,0,0,0,3,3
7743,3471,0,4,0,0,0,0,3,3
7305,3469,0,4,0,0,0,0,3,3
9543,3468,0,4,0,0,0,0,3,3
7343,3467,0,4,0,0,0,0,3,3
9454,3466,0,4,0,0,0,0,3,3
10133,3465,0,4,0,0,0,0,3,3
4392,3464,0,4,0,0,0,0,3,3
10258,3462,0,4,0,0,0,0,3,3
4743,3461,0,4,0,0,0,0,3,3
6410,3460,0,4,0,0,0,0,3,3
5389,3459,0,4,0,0,0,0,3,3
7372,3459,0,4,0,0,0,0,3,3
10296,3456,0,4,0,0,0,0,3,3
10392,3456,0,4,0,0,0,0,3,3
5667,3453,0,4,0,0,0,1,3,2
6505,3451,0,4,0,0,0,0,3,3
5675,3448,0,4,0,0,0,1,3,2
8545,3447,0,4,0,0,0,0,3,3
11363,3446,0,4,0,0,0,0,3,3
6854,3444,0,4,0,0,0,0,3,3
11581,3444,0,4,0,0,0,0,3,3
6154,3443,0,4,0,0,0,0,3,3
9319,3443,0,4,0,0,0,0,3,3
4346,3442,0,4,0,0,0,0,3,3
4477,3441,0,4,0,0,0,0,3,3
5989,3439,0,4,0,0,0,0,3,3
5042,3437,0,4,0,0,0,1,3,2
6797,3437,0,4,0,0,0,0,3,3
5235,3435,0,4,0,0,0,0,3,3
6313,3434,0,4,0,0,0,0,3,3
4654,3433,0,4,0,0,0,0,3,3
4654,3432,0,4,0,0,0,0,3,3
6636,3432,0,4,0,0,0,0,3,3
6731,3428,0,4,0,0,0,0,3,3
4544,3424,0,4,0,0,0,0,3,3
8112,3424,0,4,0,0,0,0,3,3
4666,3422,0,4,0,0,0,3,3,0
6837,3422,0,4,0,0,0,3,3,0
9367,3422,0,4,0,0,0,3,3,0
9943,3421,0,4,0,0,0,0,3,3
5667,3420,0,4,0,0,0,1,3,2
8354,3419,0,4,0,0,0,0,3,3
7698,3416,0,4,0,0,0,0,3,3
7718,3413,0,4,0,0,0,3,3,0
8934,3413,0,4,0,0,0,3,3,0
10710,3413,0,4,0,0,0,3,3,0
5919,3410,0,4,0,0,0,1,3,2
7471,3410,0,4,0,0,0,0,3,3
8522,3410,0,4,0,0,0,0,3,3
10119,3409,0,4,0,0,0,3,3,0
11433,3408,0,4,0,0,0,0,3,3
7931,3406,0,4,0,0,0,1,3,2
5730,3405,0,4,0,0,0,0,3,3
4844,3404,0,4,0,0,0,0,3,3
9434,3400,0,4,0,0,0,0,3,3
10812,3400,0,4,0,0,0,0,3,3
10117,3397,0,4,0,0,0,0,3,3
7668,3396,0,4,0,0,0,0,3,3
6681,3395,0,4,0,0,0,0,3,3
8913,3395,0,4,0,0,0,0,3,3
10960,3395,0,4,0,0,0,0,3,3
8294,3392,0,4,0,0,0,2,3,1
5288,3390,0,4,0,0,0,0,3,3
8432,3387,0,4,0,0,0,0,3,3
4364,3386,0,4,0,0,0,0,3,3
10185,3386,0,4,0,0,0,0,3,3
9973,3384,0,4,0,0,0,0,3,3
9435,3383,0,4,0,0,0,0,3,3
5235,3380,0,4,0,0,0,0,3,3
5886,3377,0,4,0,0,0,0,3,3
6994,3377,0,4,0,0,0,0,3,3
9307,3377,0,4,0,0,0,0,3,3
7704,3373,0,4,0,0,0,0,3,3
10775,3372,0,4,0,0,0,0,3,3
11601,3372,0,4,0,0,0,0,3,3
10895,3371,0,4,0,0,0,0,3,3
6227,3365,0,4,0,0,0,0,3,3
6854,3365,0,4,0,0,0,0,3,3
4462,3360,0,4,0,0,0,0,3,3
9801,3357,0,4,0,0,0,0,3,3
7533,3354,0,4,0,0,0,0,3,3
4829,3351,0,4,0,0,0,0,3,3
5686,3350,0,4,0,0,0,0,3,3
10186,3348,0,4,0,0,0,0,3,3
4479,3347,0,4,0,0,0,0,3,3
7042,3346,0,4,0,0,0,0,3,3
5779,3345,0,4,0,0,0,1,3,2
8083,3345,0,4,0,0,0,1,3,2
9454,3344,0,4,0,0,0,0,3,3
5692,3342,0,4,0,0,0,0,3,3
8931,3341,0,4,0,0,0,0,3,3
7167,3339,0,4,0,0,0,0,3,3
5404,3336,0,4,0,0,0,0,3,3
6615,3335,0,4,0,0,0,0,3,3
8151,3334,0,4,0,0,0,0,3,3
8860,3331,0,4,0,0,0,0,3,3
11131,3331,0,4,0,0,0,0,3,3
5611,3330,0,4,0,0,0,0,3,3
10587,3330,0,4,0,0,0,0,3,3
7428,3329,0,4,0,0,0,0,3,3
6630,3327,0,4,0,0,0,0,3,3
10828,3326,0,4,0,0,0,0,3,3
5887,3322,0,4,0,0,0,0,3,3
8150,3322,0,4,0,0,0,0,3,3
9827,3321,0,4,0,0,0,0,3,3
6059,3319,0,4,0,0,0,0,3,3
7087,3319,0,4,0,0,0,0,3,3
4798,3318,0,4,0,0,0,0,3,3
6179,3316,0,4,0,0,0,0,3,3
10935,3315,0,4,0,0,0,0,3,3
7965,3314,0,4,0,0,0,0,3,3
6940,3308,0,4,0,0,0,0,3,3
8079,3304,0,4,0,0,0,0,3,3
8112,3304,0,4,0,0,0,0,3,3
10222,3301,0,4,0,0,0,0,3,3
10562,3300,0,4,0,0,0,0,3,3
7308,3298,0,4,0,0,0,0,3,3
9558,3295,0,4,0,0,0,0,3,3
5203,3293,0,4,0,0,0,0,3,3
9227,3293,0,4,0,0,0,0,3,3
9428,3293,0,4,0,0,0,1,3,2
5916,3290,0,4,0,0,0,0,3,3
9478,3289,0,4,0,0,0,0,3,3
10894,3288,0,4,0,0,0,0,3,3
6209,3287,0,4,0,0,0,3,3,0
7540,3285,0,4,0,0,0,0,3,3
5164,3284,0,4,0,0,0,0,3,3
7638,3283,0,4,0,0,0,0,3,3
11255,3282,0,4,0,0,0,0,3,3
8380,3280,0,4,0,0,0,0,3,3
8238,3279,0,4,0,0,0,0,3,3
8700,3278,0,4,0,0,0,0,3,3
9338,3278,0,4,0,0,0,0,3,3
6971,3276,0,4,0,0,0,2,3,1
10234,3273,0,4,0,0,0,3,3,0
10573,3273,0,4,0,0,0,3,3,0
5874,3271,0,4,0,0,0,0,3,3
4467,3270,0,4,0,0,0,0,3,3
7023,3270,0,4,0,0,0,0,3,3
7903,3268,0,4,0,0,0,0,3,3
8794,3265,0,4,0,0,0,0,3,3
11175,3263,0,4,0,0,0,0,3,3
8138,3261,0,4,0,0,0,0,3,3
6992,3260,0,4,0,0,0,0,3,3
5695,3259,0,4,0,0,0,0,3,3
4917,3252,0,4,0,0,0,0,3,3
6470,3252,0,4,0,0,0,0,3,3
10325,3252,0,4,0,0,0,0,3,3
5094,3250,0,4,0,0,0,0,3,3
7462,3249,0,4,0,0,0,0,3,3
7989,3248,0,4,0,0,0,0,3,3
6638,3245,0,4,0,0,0,0,3,3
5914,3244,0,4,0,0,0,0,3,3
6197,3243,0,4,0,0,0,0,3,3
5020,3239,0,4,0,0,0,0,3,3
6801,3239,0,4,0,0,0,1,3,2
4937,3238,0,4,0,0,0,0,3,3
5865,3236,0,4,0,0,0,0,3,3
10759,3233,0,4,0,0,0,0,3,3
4650,3227,0,4,0,0,0,0,3,3
8310,3227,0,4,0,0,0,0,3,3
